DayOfWeek,FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,OriginCityName,OriginState,Dest,DestCityName,DestState,CRSDepTime,CRSArrTime,CRSElapsedTime,Distance
2,2017-10-03,WN,N476WN,571,ATL,"Atlanta, GA",GA,CLE,"Cleveland, OH",OH,2200.0,2345.0,105.0,554.0
1,2012-09-03,US,N444US,944,MIA,"Miami, FL",FL,CLT,"Charlotte, NC",NC,1015.0,1220.0,125.0,650.0
7,2010-03-21,MQ,N650MQ,2888,CRP,"Corpus Christi, TX",TX,DFW,"Dallas/Fort Worth, TX",TX,1235.0,1355.0,80.0,354.0
6,2012-02-18,UA,N77430,1681,EWR,"Newark, NJ",NJ,SEA,"Seattle, WA",WA,1845.0,2149.0,364.0,2402.0
2,2010-04-06,DL,N1402A,1105,ATL,"Atlanta, GA",GA,SLC,"Salt Lake City, UT",UT,745.0,955.0,250.0,1589.0
6,2010-03-13,DL,N977DL,1769,ATL,"Atlanta, GA",GA,SAT,"San Antonio, TX",TX,946.0,1142.0,176.0,874.0
2,2016-06-07,AA,N3ARAA,1562,JFK,"New York, NY",NY,PHX,"Phoenix, AZ",AZ,959.0,1224.0,325.0,2153.0
4,2014-09-04,DL,N519US,234,MCO,"Orlando, FL",FL,DTW,"Detroit, MI",MI,1600.0,1833.0,153.0,957.0
3,2013-04-10,WN,N249WN,657,AUS,"Austin, TX",TX,ATL,"Atlanta, GA",GA,1025.0,1335.0,130.0,813.0
3,2019-09-11,B6,N228JB,1379,DCA,"Washington, DC",VA,FLL,"Fort Lauderdale, FL",FL,800.0,1042.0,162.0,899.0
7,2018-01-07,WN,N221WN,3966,TPA,"Tampa, FL",FL,ATL,"Atlanta, GA",GA,1630.0,1800.0,90.0,406.0
1,2016-02-08,AA,N192UW,2023,PHL,"Philadelphia, PA",PA,ORD,"Chicago, IL",IL,750.0,927.0,157.0,678.0
4,2013-08-29,UA,N802UA,270,BWI,"Baltimore, MD",MD,DEN,"Denver, CO",CO,829.0,1028.0,239.0,1491.0
3,2018-06-20,DL,N919DN,829,MSP,"Minneapolis, MN",MN,ORD,"Chicago, IL",IL,1515.0,1659.0,104.0,334.0
5,2014-08-15,B6,N307JB,1022,PBI,"West Palm Beach/Palm Beach, FL",FL,BOS,"Boston, MA",MA,1441.0,1743.0,182.0,1197.0
4,2014-07-31,US,N153UW,1799,BOS,"Boston, MA",MA,CLT,"Charlotte, NC",NC,1440.0,1702.0,142.0,728.0
3,2019-07-03,DL,N374DA,2370,CVG,"Cincinnati, OH",KY,DEN,"Denver, CO",CO,800.0,848.0,168.0,1069.0
2,2019-09-24,OO,N774SK,2992,MGM,"Montgomery, AL",AL,DFW,"Dallas/Fort Worth, TX",TX,1731.0,1934.0,123.0,622.0
